SID,time,wind_ms,pressure_hpa,pressure_deficit_hpa,fold,predicted_wind_ms,baseline_wind_ms
2008104N08128,2008-04-16 18:00:00+00:00,41.15555555555556,963.0,47.0,4,40.29751091415105,25.819251186539802
2008104N08128,2008-04-17 00:00:00+00:00,43.72777777777778,959.0,51.0,4,42.97137254228967,25.819251186539802
2008104N08128,2008-04-17 06:00:00+00:00,46.300000000000004,956.0,54.0,4,44.976768763393636,25.819251186539802
2008104N08128,2008-04-17 12:00:00+00:00,46.300000000000004,956.0,54.0,4,44.976768763393636,25.819251186539802
2008104N08128,2008-04-17 18:00:00+00:00,51.44444444444445,948.0,62.0,4,50.32449201967087,25.819251186539802
2008104N08128,2008-04-18 00:00:00+00:00,48.87222222222223,952.0,58.0,4,47.65063039153225,25.819251186539802
2008104N08128,2008-04-18 06:00:00+00:00,48.87222222222223,952.0,58.0,4,47.65063039153225,25.819251186539802
2008104N08128,2008-04-18 12:00:00+00:00,46.300000000000004,956.0,54.0,4,44.976768763393636,25.819251186539802
2008104N08128,2008-04-18 18:00:00+00:00,38.583333333333336,967.0,43.0,4,37.62364928601243,25.819251186539802
2008104N08128,2008-04-19 00:00:00+00:00,30.866666666666667,978.0,32.0,4,30.270529808631224,25.819251186539802
2008104N08128,2008-04-19 06:00:00+00:00,25.722222222222225,985.0,25.0,4,25.591271959388642,25.819251186539802
2008104N08128,2008-04-19 12:00:00+00:00,20.57777777777778,993.0,17.0,4,20.2435487031114,25.819251186539802
2008104N08128,2008-04-19 18:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2008128N07134,2008-05-06 18:00:00+00:00,10.28888888888889,1004.0,6.0,0,12.941280654546588,26.186947183870263
2008128N07134,2008-05-07 00:00:00+00:00,10.28888888888889,1005.0,5.0,0,12.280181742633307,26.186947183870263
2008128N07134,2008-05-07 06:00:00+00:00,15.433333333333334,1001.0,9.0,0,14.924577390286426,26.186947183870263
2008128N07134,2008-05-07 12:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2008128N07134,2008-05-07 18:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2008128N07134,2008-05-08 00:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2008128N07134,2008-05-08 06:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2008128N07134,2008-05-08 12:00:00+00:00,23.150000000000002,989.0,21.0,0,22.85776433324579,26.186947183870263
2008128N07134,2008-05-08 18:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2008128N07134,2008-05-09 00:00:00+00:00,33.43888888888889,974.0,36.0,0,32.77424801194499,26.186947183870263
2008128N07134,2008-05-09 06:00:00+00:00,36.01111111111111,970.0,40.0,0,35.41864365959811,26.186947183870263
2008128N07134,2008-05-09 12:00:00+00:00,43.72777777777778,959.0,51.0,0,42.69073169064419,26.186947183870263
2008128N07134,2008-05-09 18:00:00+00:00,51.44444444444445,948.0,62.0,0,49.962819721690266,26.186947183870263
2008128N07134,2008-05-10 00:00:00+00:00,61.733333333333334,933.0,77.0,0,59.87930340038947,26.186947183870263
2008128N07134,2008-05-10 06:00:00+00:00,64.30555555555556,929.0,81.0,0,62.523699048042594,26.186947183870263
2008128N07134,2008-05-10 12:00:00+00:00,69.45,922.0,88.0,0,67.15139143143556,26.186947183870263
2008128N07134,2008-05-10 18:00:00+00:00,69.45,922.0,88.0,0,67.15139143143556,26.186947183870263
2008128N07134,2008-05-11 00:00:00+00:00,69.45,922.0,88.0,0,67.15139143143556,26.186947183870263
2008128N07134,2008-05-11 06:00:00+00:00,61.733333333333334,933.0,77.0,0,59.87930340038947,26.186947183870263
2008128N07134,2008-05-11 12:00:00+00:00,59.16111111111112,937.0,73.0,0,57.23490775273635,26.186947183870263
2008128N07134,2008-05-11 18:00:00+00:00,48.87222222222223,952.0,58.0,0,47.31842407403715,26.186947183870263
2008128N07134,2008-05-12 00:00:00+00:00,43.72777777777778,959.0,51.0,0,42.69073169064419,26.186947183870263
2008128N07134,2008-05-12 06:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2008128N07134,2008-05-12 12:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2008128N07134,2008-05-12 18:00:00+00:00,25.722222222222225,985.0,25.0,0,25.50215998089891,26.186947183870263
2008128N07134,2008-05-13 00:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2008128N07134,2008-05-13 06:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2008128N07134,2008-05-13 12:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2008135N12116,2008-05-14 06:00:00+00:00,10.28888888888889,1004.0,6.0,0,12.941280654546588,26.186947183870263
2008135N12116,2008-05-14 12:00:00+00:00,10.28888888888889,1003.0,7.0,0,13.602379566459867,26.186947183870263
2008135N12116,2008-05-14 18:00:00+00:00,10.28888888888889,1005.0,5.0,0,12.280181742633307,26.186947183870263
2008135N12116,2008-05-15 00:00:00+00:00,10.28888888888889,1006.0,4.0,0,11.619082830720027,26.186947183870263
2008135N12116,2008-05-15 06:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2008135N12116,2008-05-15 12:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2008135N12116,2008-05-15 18:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2008135N12116,2008-05-16 00:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2008135N12116,2008-05-16 06:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2008135N12116,2008-05-16 12:00:00+00:00,25.722222222222225,985.0,25.0,0,25.50215998089891,26.186947183870263
2008135N12116,2008-05-16 18:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2008135N12116,2008-05-17 00:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2008135N12116,2008-05-17 06:00:00+00:00,33.43888888888889,974.0,36.0,0,32.77424801194499,26.186947183870263
2008135N12116,2008-05-17 12:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2008135N12116,2008-05-17 18:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2008135N12116,2008-05-18 00:00:00+00:00,23.150000000000002,989.0,21.0,0,22.85776433324579,26.186947183870263
2008135N12116,2008-05-18 06:00:00+00:00,23.150000000000002,989.0,21.0,0,22.85776433324579,26.186947183870263
2008135N12116,2008-05-18 12:00:00+00:00,23.150000000000002,989.0,21.0,0,22.85776433324579,26.186947183870263
2008135N12116,2008-05-18 18:00:00+00:00,25.722222222222225,985.0,25.0,0,25.50215998089891,26.186947183870263
2008135N12116,2008-05-19 00:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2008135N12116,2008-05-19 06:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2008135N12116,2008-05-19 12:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2008135N12116,2008-05-19 18:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2008135N12116,2008-05-20 00:00:00+00:00,23.150000000000002,989.0,21.0,0,22.85776433324579,26.186947183870263
2008135N12116,2008-05-20 06:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2008135N16125,2008-05-13 18:00:00+00:00,10.28888888888889,1006.0,4.0,0,11.619082830720027,26.186947183870263
2008135N16125,2008-05-14 00:00:00+00:00,10.28888888888889,1005.0,5.0,0,12.280181742633307,26.186947183870263
2008135N16125,2008-05-14 06:00:00+00:00,12.861111111111112,1003.0,7.0,0,13.602379566459867,26.186947183870263
2008135N16125,2008-05-14 12:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2008135N16125,2008-05-14 18:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2008135N16125,2008-05-15 00:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2008135N16125,2008-05-15 06:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2008135N16125,2008-05-15 12:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2008135N16125,2008-05-15 18:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2008135N16125,2008-05-16 00:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2008135N16125,2008-05-16 06:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2008135N16125,2008-05-16 12:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2008147N10141,2008-05-26 00:00:00+00:00,10.28888888888889,1006.0,4.0,0,11.619082830720027,26.186947183870263
2008147N10141,2008-05-26 06:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2008147N10141,2008-05-26 12:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2008147N10141,2008-05-26 18:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2008147N10141,2008-05-27 00:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2008147N10141,2008-05-27 06:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2008147N10141,2008-05-27 12:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2008147N10141,2008-05-27 18:00:00+00:00,23.150000000000002,989.0,21.0,0,22.85776433324579,26.186947183870263
2008147N10141,2008-05-28 00:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2008147N10141,2008-05-28 06:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2008147N10141,2008-05-28 12:00:00+00:00,33.43888888888889,974.0,36.0,0,32.77424801194499,26.186947183870263
2008147N10141,2008-05-28 18:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2008147N10141,2008-05-29 00:00:00+00:00,51.44444444444445,948.0,62.0,0,49.962819721690266,26.186947183870263
2008147N10141,2008-05-29 06:00:00+00:00,64.30555555555556,929.0,81.0,0,62.523699048042594,26.186947183870263
2008147N10141,2008-05-29 12:00:00+00:00,64.30555555555556,929.0,81.0,0,62.523699048042594,26.186947183870263
2008147N10141,2008-05-29 18:00:00+00:00,64.30555555555556,929.0,81.0,0,62.523699048042594,26.186947183870263
2008147N10141,2008-05-30 00:00:00+00:00,64.30555555555556,929.0,81.0,0,62.523699048042594,26.186947183870263
2008147N10141,2008-05-30 06:00:00+00:00,59.16111111111112,937.0,73.0,0,57.23490775273635,26.186947183870263
2008147N10141,2008-05-30 12:00:00+00:00,54.01666666666667,944.0,66.0,0,52.60721536934339,26.186947183870263
2008147N10141,2008-05-30 18:00:00+00:00,48.87222222222223,952.0,58.0,0,47.31842407403715,26.186947183870263
2008147N10141,2008-05-31 00:00:00+00:00,48.87222222222223,952.0,58.0,0,47.31842407403715,26.186947183870263
2008147N10141,2008-05-31 06:00:00+00:00,48.87222222222223,952.0,58.0,0,47.31842407403715,26.186947183870263
2008147N10141,2008-05-31 12:00:00+00:00,43.72777777777778,959.0,51.0,0,42.69073169064419,26.186947183870263
2008147N10141,2008-05-31 18:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2008147N10141,2008-06-01 00:00:00+00:00,36.01111111111111,970.0,40.0,0,35.41864365959811,26.186947183870263
2008147N10141,2008-06-01 06:00:00+00:00,36.01111111111111,970.0,40.0,0,35.41864365959811,26.186947183870263
2008147N10141,2008-06-01 12:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2008147N10141,2008-06-01 18:00:00+00:00,43.72777777777778,959.0,51.0,0,42.69073169064419,26.186947183870263
2008147N10141,2008-06-02 00:00:00+00:00,46.300000000000004,956.0,54.0,0,44.67402842638403,26.186947183870263
2008147N10141,2008-06-02 06:00:00+00:00,43.72777777777778,959.0,51.0,0,42.69073169064419,26.186947183870263
2008147N10141,2008-06-02 12:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2008147N10141,2008-06-02 18:00:00+00:00,30.866666666666667,978.0,32.0,0,30.12985236429187,26.186947183870263
2008147N10141,2008-06-03 00:00:00+00:00,23.150000000000002,989.0,21.0,0,22.85776433324579,26.186947183870263
2008169N08135,2008-06-17 06:00:00+00:00,7.716666666666667,1010.0,0.0,4,8.879636783522267,25.819251186539802
2008169N08135,2008-06-17 12:00:00+00:00,7.716666666666667,1010.0,0.0,4,8.879636783522267,25.819251186539802
2008169N08135,2008-06-17 18:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2008169N08135,2008-06-18 00:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2008169N08135,2008-06-18 06:00:00+00:00,10.28888888888889,1005.0,5.0,4,12.221963818695542,25.819251186539802
2008169N08135,2008-06-18 12:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2008169N08135,2008-06-18 18:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2008169N08135,2008-06-19 00:00:00+00:00,23.150000000000002,989.0,21.0,4,22.91741033125002,25.819251186539802
2008169N08135,2008-06-19 06:00:00+00:00,23.150000000000002,989.0,21.0,4,22.91741033125002,25.819251186539802
2008169N08135,2008-06-19 12:00:00+00:00,28.294444444444448,982.0,28.0,4,27.596668180492607,25.819251186539802
2008169N08135,2008-06-19 18:00:00+00:00,33.43888888888889,974.0,36.0,4,32.94439143676985,25.819251186539802
2008169N08135,2008-06-20 00:00:00+00:00,36.01111111111111,970.0,40.0,4,35.618253064908465,25.819251186539802
2008169N08135,2008-06-20 06:00:00+00:00,38.583333333333336,967.0,43.0,4,37.62364928601243,25.819251186539802
2008169N08135,2008-06-20 12:00:00+00:00,41.15555555555556,963.0,47.0,4,40.29751091415105,25.819251186539802
2008169N08135,2008-06-20 18:00:00+00:00,48.87222222222223,952.0,58.0,4,47.65063039153225,25.819251186539802
2008169N08135,2008-06-21 00:00:00+00:00,56.588888888888896,941.0,69.0,4,55.00374986891346,25.819251186539802
2008169N08135,2008-06-21 06:00:00+00:00,51.44444444444445,948.0,62.0,4,50.32449201967087,25.819251186539802
2008169N08135,2008-06-21 12:00:00+00:00,43.72777777777778,959.0,51.0,4,42.97137254228967,25.819251186539802
2008169N08135,2008-06-21 18:00:00+00:00,41.15555555555556,963.0,47.0,4,40.29751091415105,25.819251186539802
2008169N08135,2008-06-22 00:00:00+00:00,38.583333333333336,967.0,43.0,4,37.62364928601243,25.819251186539802
2008169N08135,2008-06-22 06:00:00+00:00,30.866666666666667,978.0,32.0,4,30.270529808631224,25.819251186539802
2008169N08135,2008-06-22 12:00:00+00:00,30.866666666666667,978.0,32.0,4,30.270529808631224,25.819251186539802
2008169N08135,2008-06-22 18:00:00+00:00,30.866666666666667,978.0,32.0,4,30.270529808631224,25.819251186539802
2008169N08135,2008-06-23 00:00:00+00:00,30.866666666666667,978.0,32.0,4,30.270529808631224,25.819251186539802
2008169N08135,2008-06-23 06:00:00+00:00,30.866666666666667,978.0,32.0,4,30.270529808631224,25.819251186539802
2008169N08135,2008-06-23 12:00:00+00:00,28.294444444444448,982.0,28.0,4,27.596668180492607,25.819251186539802
2008169N08135,2008-06-23 18:00:00+00:00,28.294444444444448,982.0,28.0,4,27.596668180492607,25.819251186539802
2008169N08135,2008-06-24 00:00:00+00:00,28.294444444444448,982.0,28.0,4,27.596668180492607,25.819251186539802
2008169N08135,2008-06-24 06:00:00+00:00,25.722222222222225,985.0,25.0,4,25.591271959388642,25.819251186539802
2008169N08135,2008-06-24 12:00:00+00:00,28.294444444444448,982.0,28.0,4,27.596668180492607,25.819251186539802
2008169N08135,2008-06-24 18:00:00+00:00,28.294444444444448,982.0,28.0,4,27.596668180492607,25.819251186539802
2008169N08135,2008-06-25 00:00:00+00:00,23.150000000000002,989.0,21.0,4,22.91741033125002,25.819251186539802
2008169N08135,2008-06-25 06:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2008169N08135,2008-06-25 12:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2008169N08135,2008-06-25 18:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2008193N20126,2008-07-11 06:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2008193N20126,2008-07-11 12:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2008193N20126,2008-07-11 18:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2008193N20126,2008-07-12 00:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2008193N20126,2008-07-12 06:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2008193N20126,2008-07-12 12:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2008193N20126,2008-07-12 18:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2008193N20126,2008-07-13 00:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2008193N20126,2008-07-13 06:00:00+00:00,10.28888888888889,1005.0,5.0,3,12.276592251414993,26.626674130235582
2008193N20126,2008-07-13 12:00:00+00:00,10.28888888888889,1005.0,5.0,3,12.276592251414993,26.626674130235582
2008193N20126,2008-07-13 18:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2008193N20126,2008-07-14 00:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2008193N20126,2008-07-14 06:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2008193N20126,2008-07-14 12:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2008193N20126,2008-07-14 18:00:00+00:00,15.433333333333334,1000.0,10.0,3,15.586178769510703,26.626674130235582
2008193N20126,2008-07-15 00:00:00+00:00,15.433333333333334,1000.0,10.0,3,15.586178769510703,26.626674130235582
2008193N20126,2008-07-15 06:00:00+00:00,18.005555555555556,996.0,14.0,3,18.233847983987275,26.626674130235582
2008193N20126,2008-07-15 12:00:00+00:00,18.005555555555556,996.0,14.0,3,18.233847983987275,26.626674130235582
2008193N20126,2008-07-15 18:00:00+00:00,20.57777777777778,993.0,17.0,3,20.2195998948447,26.626674130235582
2008193N20126,2008-07-16 00:00:00+00:00,25.722222222222225,985.0,25.0,3,25.514938323797836,26.626674130235582
2008193N20126,2008-07-16 06:00:00+00:00,28.294444444444448,982.0,28.0,3,27.500690234655266,26.626674130235582
2008193N20126,2008-07-16 12:00:00+00:00,28.294444444444448,982.0,28.0,3,27.500690234655266,26.626674130235582
2008193N20126,2008-07-16 18:00:00+00:00,30.866666666666667,978.0,32.0,3,30.14835944913183,26.626674130235582
2008193N20126,2008-07-17 00:00:00+00:00,41.15555555555556,963.0,47.0,3,40.077119003418964,26.626674130235582
2008193N20126,2008-07-17 06:00:00+00:00,46.300000000000004,956.0,54.0,3,44.71054012875297,26.626674130235582
2008193N20126,2008-07-17 12:00:00+00:00,46.300000000000004,956.0,54.0,3,44.71054012875297,26.626674130235582
2008193N20126,2008-07-17 18:00:00+00:00,38.583333333333336,967.0,43.0,3,37.4294497889424,26.626674130235582
2008193N20126,2008-07-18 00:00:00+00:00,28.294444444444448,982.0,28.0,3,27.500690234655266,26.626674130235582
2008193N20126,2008-07-18 06:00:00+00:00,25.722222222222225,985.0,25.0,3,25.514938323797836,26.626674130235582
