atcf_id,storm_name,cycle_utc,valid_time_utc,lead_hours,truth_latitude,truth_longitude,cmc_latitude,cmc_longitude,ngx_latitude,ngx_longitude,ukm_latitude,ukm_longitude,local_eq2_latitude,local_eq2_longitude,cmc_error_km,ngx_error_km,ukm_error_km,local_eq2_error_km
WP252024,MAN-YI,2024-11-15T00:00:00Z,2024-11-19T00:00:00Z,96,19.0,113.69999999999999,18.7,114.10000000000002,19.2,113.39999999999998,18.6,112.89999999999998,18.950328343512805,113.75052436401296,53.66281423383667,38.55775246929532,95.24957183662164,7.651109196927699
WP252024,MAN-YI,2024-11-15T12:00:00Z,2024-11-16T12:00:00Z,24,13.9,124.60000000000002,13.9,124.69999999999999,13.8,124.30000000000001,13.7,124.60000000000002,13.850081130621815,124.49995696888385,10.80805430050871,34.26636696721786,22.127496647503317,12.142585690815475
WP252024,MAN-YI,2024-11-15T12:00:00Z,2024-11-17T12:00:00Z,48,16.4,120.80000000000001,17.0,120.5,16.9,119.60000000000002,16.6,120.30000000000001,16.950492819821996,120.04988031197763,73.70651623962131,139.46358551077117,57.78841634164084,100.56544681621547
WP252024,MAN-YI,2024-11-15T12:00:00Z,2024-11-18T12:00:00Z,72,18.6,116.30000000000001,18.7,115.69999999999999,19.1,114.89999999999998,18.9,115.69999999999999,18.900427896828166,115.3004780575207,64.26645597488553,157.5784062098341,71.45370022917021,110.51899902124208
WP252024,MAN-YI,2024-11-15T12:00:00Z,2024-11-19T12:00:00Z,96,18.1,111.80000000000001,18.2,112.0,19.5,112.69999999999999,18.6,111.60000000000002,18.850326865076433,112.3486443465572,23.882594976562984,181.70051119811174,59.24192823902269,101.26765807579284
WP252024,MAN-YI,2024-11-16T12:00:00Z,2024-11-17T12:00:00Z,24,16.4,120.80000000000001,16.6,120.30000000000001,17.4,119.69999999999999,17.1,120.19999999999999,17.00021959579039,120.00064033709663,57.78841634164084,161.18919527540206,100.46832495446532,108.07592923889855
WP252024,MAN-YI,2024-11-16T12:00:00Z,2024-11-18T12:00:00Z,48,18.6,116.30000000000001,18.5,115.69999999999999,19.2,115.39999999999998,19.2,115.69999999999999,18.850060036415623,115.55031283039574,64.30285495989793,115.76465031689558,91.68806424593127,83.76957646522402
WP252024,MAN-YI,2024-11-16T12:00:00Z,2024-11-19T12:00:00Z,72,18.1,111.80000000000001,17.7,111.89999999999998,19.2,113.0,19.2,111.80000000000001,18.45079250945932,112.44759785972485,45.52216771633384,175.65489697950034,121.7567419914729,78.71818097204903
WP252024,MAN-YI,2024-11-17T00:00:00Z,2024-11-18T00:00:00Z,24,18.2,118.30000000000001,18.0,117.69999999999999,18.3,117.80000000000001,18.5,118.10000000000002,18.150006457859043,117.74995708880505,67.25441204705331,54.02334351857521,39.3629499344664,58.45700826742674
WP252024,MAN-YI,2024-11-17T00:00:00Z,2024-11-19T00:00:00Z,48,19.0,113.69999999999999,18.5,113.30000000000001,19.3,114.30000000000001,19.5,114.60000000000002,18.900668592604784,113.79880483071321,69.58517862002743,71.32107549997698,109.61875282074531,15.138926637781855
WP252024,MAN-YI,2024-11-17T12:00:00Z,2024-11-18T12:00:00Z,24,18.6,116.30000000000001,18.8,115.89999999999998,18.9,115.5,19.1,116.30000000000001,18.850106732067683,115.70005958612188,47.64677011104784,90.65885065242861,55.34514455941549,69.06325385647115
WP252024,MAN-YI,2024-11-17T12:00:00Z,2024-11-19T12:00:00Z,48,18.1,111.80000000000001,17.9,112.5,18.9,111.80000000000001,19.0,112.80000000000001,18.400320184041153,112.15101607752257,77.36773308881916,88.54894081802699,145.1510819638005,49.82903353104888
WP252024,MAN-YI,2024-11-18T00:00:00Z,2024-11-19T00:00:00Z,24,19.0,113.69999999999999,18.2,112.5,18.7,113.19999999999999,18.6,113.39999999999998,18.45032093257354,112.84949049027546,154.53383391358324,62.2836431931761,54.41045613702977,108.38596330565564
WP252024,MAN-YI,2024-11-18T12:00:00Z,2024-11-19T12:00:00Z,24,18.1,111.80000000000001,18.0,111.10000000000002,17.4,110.89999999999998,18.1,111.69999999999999,17.700025275867326,110.99983289661856,74.9344175456505,122.9325076418817,10.584512687734287,95.64995751625663
WP272024,USAGI,2024-11-11T12:00:00Z,2024-11-12T12:00:00Z,24,14.3,130.39999999999998,13.8,131.2,13.8,130.60000000000002,14.7,130.8,13.800181937863947,130.89999999999998,102.59946428077784,59.388018881843394,61.78940488344425,77.29559430993457
WP272024,USAGI,2024-11-11T12:00:00Z,2024-11-13T12:00:00Z,48,16.2,125.19999999999999,15.8,126.39999999999998,15.7,125.30000000000001,16.8,125.39999999999998,15.750689672693602,125.84986463152438,135.8539078545911,56.35537115651382,69.74724701326677,85.50744747786831
WP272024,USAGI,2024-11-11T12:00:00Z,2024-11-14T12:00:00Z,72,18.8,121.39999999999998,18.3,121.5,17.8,120.69999999999999,20.0,122.19999999999999,18.050411343214442,121.09943121093761,56.34130273491508,133.14570762349837,157.18209002590854,88.83747235819865
WP272024,USAGI,2024-11-11T12:00:00Z,2024-11-15T12:00:00Z,96,21.7,119.5,20.3,119.19999999999999,20.5,119.10000000000002,23.7,123.0,20.400007127712016,119.15003245414772,158.1107963470702,139.210251208744,422.3170452160928,148.45701233767718
WP272024,USAGI,2024-11-11T12:00:00Z,2024-11-16T12:00:00Z,120,21.6,120.5,19.8,117.5,20.9,119.60000000000002,28.6,130.5,20.353137296465142,118.54626102640106,370.64122114961816,121.38119421518462,1271.2836443732713,245.62094033767914
WP272024,USAGI,2024-11-12T00:00:00Z,2024-11-13T00:00:00Z,24,15.1,127.80000000000001,14.9,128.39999999999998,15.6,128.10000000000002,15.5,127.5,15.250049827454543,128.25024981514662,68.21932603162247,64.02017371050381,54.74587420924835,51.15432851168172
WP272024,USAGI,2024-11-12T00:00:00Z,2024-11-14T00:00:00Z,48,17.2,123.10000000000002,17.1,123.69999999999999,17.6,123.39999999999998,17.8,123.30000000000001,17.350055888925233,123.55020448207398,64.79258898550664,54.552138115187745,69.71895314680589,50.66873037685113
WP272024,USAGI,2024-11-12T00:00:00Z,2024-11-15T00:00:00Z,72,20.4,119.89999999999998,20.0,120.39999999999998,19.8,120.39999999999998,21.1,120.89999999999998,19.900000000000002,120.39999999999998,68.49635393058874,84.5358488608883,129.813864063588,76.134670963132
WP272024,USAGI,2024-11-12T00:00:00Z,2024-11-16T00:00:00Z,96,22.8,120.30000000000001,20.5,119.30000000000001,20.7,120.19999999999999,24.8,123.30000000000001,20.60058201266502,119.7497047818685,274.89863678535505,232.75664778419153,377.5135440171801,250.10103615281747
WP272024,USAGI,2024-11-12T12:00:00Z,2024-11-13T12:00:00Z,24,16.2,125.19999999999999,16.4,125.89999999999998,16.4,125.0,16.4,125.19999999999999,16.400478649838078,125.44999999999999,78.01635999999158,30.768752723759736,22.1323600232326,34.728286645797915
WP272024,USAGI,2024-11-12T12:00:00Z,2024-11-14T12:00:00Z,48,18.8,121.39999999999998,19.5,121.89999999999998,18.8,121.19999999999999,19.4,121.19999999999999,19.150331279277527,121.54925753269828,93.65151199846869,21.083431968388254,69.67065562316142,41.8431326332817
WP272024,USAGI,2024-11-12T12:00:00Z,2024-11-15T12:00:00Z,72,21.7,119.5,22.1,121.30000000000001,21.0,119.60000000000002,22.3,121.30000000000001,21.552154155823413,120.44677735774462,191.20106246898064,78.19612857815436,197.38671093415323,99.37788595652275
WP272024,USAGI,2024-11-12T12:00:00Z,2024-11-16T12:00:00Z,96,21.6,120.5,24.7,122.89999999999998,21.5,122.19999999999999,25.6,125.0,23.100385736080828,122.54582996646366,422.1948706146666,176.44094502090374,638.005935866014,268.3443104672445
WP272024,USAGI,2024-11-13T00:00:00Z,2024-11-14T00:00:00Z,24,17.2,123.10000000000002,17.7,123.30000000000001,17.6,123.19999999999999,17.7,122.89999999999998,17.65000630345014,123.24998611679626,59.27537670505988,45.52681219218793,59.27537670506186,52.29107067575454
WP272024,USAGI,2024-11-13T00:00:00Z,2024-11-15T00:00:00Z,48,20.4,119.89999999999998,21.1,121.10000000000002,20.3,120.19999999999999,20.8,120.60000000000002,20.700584325964975,120.64881284736316,147.04969109223148,33.22297692333629,85.357642272345,84.880468161428
WP272024,USAGI,2024-11-13T12:00:00Z,2024-11-14T12:00:00Z,24,18.8,121.39999999999998,19.1,121.5,18.7,121.0,18.6,121.30000000000001,18.90016714539047,121.24970121700755,34.837682519558975,43.6074869743721,24.522162313087314,19.334403228987718
WP272024,USAGI,2024-11-13T12:00:00Z,2024-11-15T12:00:00Z,48,21.7,119.5,21.6,120.19999999999999,20.9,119.19999999999999,21.4,119.80000000000001,21.250736970134277,119.69881219257769,73.30057514209471,93.88714677518448,45.486987565064965,53.84228624894371
WP272024,USAGI,2024-11-13T12:00:00Z,2024-11-16T12:00:00Z,72,21.6,120.5,24.5,121.10000000000002,21.6,119.30000000000001,25.1,121.60000000000002,23.05254655600411,120.19030559644602,326.9919067854558,124.25876247241416,403.60485992338187,163.98106583647316
WP272024,USAGI,2024-11-14T12:00:00Z,2024-11-15T12:00:00Z,24,21.7,119.5,22.0,119.69999999999999,21.4,118.69999999999999,21.5,120.0,21.700749512833838,119.19895813773411,39.126502754636945,89.27722261735904,56.31167277948136,31.151213009265582
WP272024,USAGI,2024-11-14T12:00:00Z,2024-11-16T12:00:00Z,48,21.6,120.5,21.7,119.69999999999999,21.6,117.5,23.9,122.60000000000002,21.65362132584348,118.59961892012751,83.5477572021514,310.642865628755,333.7461432146173,196.83504909523538
WP272024,USAGI,2024-11-15T00:00:00Z,2024-11-16T00:00:00Z,24,22.8,120.30000000000001,22.8,120.10000000000002,22.3,119.5,22.9,121.5,22.55027816610743,119.79945644850818,20.534589899656567,99.18087436042973,123.65906780227648,58.40125781191306
WP272024,USAGI,2024-11-15T12:00:00Z,2024-11-16T12:00:00Z,24,21.6,120.5,24.3,121.0,21.2,119.0,22.8,121.5,22.753112065514866,119.98865198159274,303.3715289262077,161.7180438233984,168.19462239877134,138.14883077519417
